question,query,answer_llama8b,retrieve_data_llama8b,BLEU_score_llama8b,SQ_score_llama8b
What is the abstract of the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'}) RETURN a.abstract,"MATCH (a:Article {url: 'example.com'})-[:PUBLISHED_BY]->(o:Organization), (a:Article {url: 'example.com'})-[:ABOUT_VIRUS]->(v:Virus), (a:Article {url: 'example.com'})-[:MENTIONS_SYMPTOM]->(s:Symptom), (a:Article {url: 'example.com'})-[:MENTIONS_LOCATION]->(l:Location), (a:Article {url: 'example.com'})-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN a.abstract",0.0,0.10633621700772612,0
How many articles are labeled as fact?,MATCH (a:Article {label: 'True'}) RETURN count(a),MATCH (a:Article) WHERE a.label = 'fact' RETURN COUNT(a),1.0,0.31007120066002053,0
Which viruses are mentioned in the dataset?,MATCH (v:Virus) RETURN v.name,MATCH (v:Virus) RETURN v.name,1.0,1.0,1
Which viruses affect multiple locations?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH v, COUNT(l) AS location_count WHERE location_count > 1 RETURN v.name, location_count",The query does not generate!,0.0,0.0,0
Which viruses are spread by multiple transmission methods?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WITH v, COUNT(t) AS method_count WHERE method_count > 1 RETURN v.name, method_count","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission), (v)-[:SPREADS_BY]->(t2:Transmission) WHERE t.method <> t2.method RETURN DISTINCT v.name",1.0,0.4340505216519116,0
Which viruses are involved in more than one article?,"MATCH (v:Virus)<-[:ABOUT_VIRUS]-(a:Article) WITH v, COUNT(a) AS article_count WHERE article_count > 1 RETURN v.name, article_count","MATCH (v:Virus)<-[:ABOUT_VIRUS]-(a:Article) RETURN v.name AS name, COUNT(a) AS count ORDER BY count DESC",1.0,0.5885323372130254,0
What is the total number of viruses in the dataset?,MATCH (v:Virus) RETURN COUNT(v) AS virus_count,MATCH (v:Virus) RETURN COUNT(v),1.0,0.6951439283988786,0
Which symptom is most frequently mentioned in articles?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 1","MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name AS symptom, COUNT(*) AS frequency ORDER BY frequency DESC",1.0,0.6429121998112682,0
Which viruses cause both 'Fever' and 'Rash'?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name IN ['Fever', 'Rash'] RETURN v.name","MATCH (v:Virus)-[:CAUSES]->(s1:Symptom {name: 'Fever'}), (v)-[:CAUSES]->(s2:Symptom {name: 'Rash'}) RETURN v.name",1.0,0.35847026064326426,0
Which symptoms are related to viruses that affect Mexico?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE (v)-[:AFFECTS]->(l:Location {name: 'Mexico'}) RETURN DISTINCT s.name,,0.0,0.0,0
How many symptoms are mentioned in each article?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN a.url, COUNT(s) AS symptom_count",The query does not generate!,0.0,0.0,0
Which viruses cause symptoms related to respiratory issues?,MATCH (s:Symptom) WHERE s.name CONTAINS 'Respiratory' WITH s MATCH (v:Virus)-[:CAUSES]->(s) RETURN v.name,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS ""respiratory"" RETURN v.name",0.0,0.72543617437433,0
Which locations are mentioned in more than one article?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WITH l, COUNT(a) AS article_count WHERE article_count > 1 RETURN l.name, article_count",The query does not generate!,0.0,0.0,0
Which viruses affect locations in both North America and Europe?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['United States', 'Mexico', 'Canada', 'United Kingdom', 'France', 'Germany'] RETURN v.name, COUNT(l) AS location_count","MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country = ""North America"" OR l.country = ""Europe"" RETURN v.name;",0.0,0.4560878031036269,0
Which countries have the most virus-related articles?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) RETURN l.country, COUNT(a) AS article_count ORDER BY article_count DESC","MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location)<-[:AFFECTS]-(v:Virus) RETURN l.country, count(a) as articleCount ORDER BY articleCount DESC",1.0,0.5519982152791939,0
What are the top 3 locations most frequently affected by viruses?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN l.name, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 3","MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN l.name, COUNT(v) AS count ORDER BY count DESC LIMIT 3;",1.0,0.8088449620452033,0
Which articles mention locations in Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['China', 'India', 'Japan'] RETURN a.url",MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country = 'Asia' RETURN a,0.0,0.6576786073768737,0
Which transmission method is most common for viruses?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 1","MATCH (t:Transmission)<-[:SPREADS_BY]-(v:Virus) RETURN t.method AS method, COUNT(v) AS count ORDER BY count DESC LIMIT 1",1.0,0.6416059522702992,0
Which viruses are spread by both airborne and droplet transmission?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Airborne', 'Droplet'] RETURN v.name",,0.0,0.0,0
Which articles mention viruses that are spread by direct contact?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Direct Contact'}) RETURN a.url,,0.0,0.0,0
Which transmission methods are mentioned in the most articles?,"MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN t.method, COUNT(a) AS mention_count ORDER BY mention_count DESC","MATCH (t:Transmission)-[]-(a:Article) RETURN t.method, COUNT(a) AS Count ORDER BY Count DESC",1.0,0.48780715645717954,0
How many different transmission methods are associated with each virus?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN v.name, COUNT(t) AS method_count","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission), (v2:Virus)-[:SPREADS_BY]->(t2:Transmission) WHERE v <> v2 AND t <> t2 RETURN v.name AS virus, COLLECT(DISTINCT t.method) AS transmission_methods",1.0,0.3385226685718233,0
Which organizations are involved in more than one virus?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) WITH o, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN o.name, virus_count",The query does not generate!,0.0,0.0,0
Which articles are published by more than one organization?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WITH a, COUNT(o) AS org_count WHERE org_count > 1 RETURN a.url, org_count",,0.0,0.0,0
Which organizations are involved in articles about viruses spread by airborne transmission?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Airborne'})-[:PUBLISHED_BY]->(o:Organization) RETURN o.name,"MATCH (t:Transmission {method: ""airborne""})<-[:SPREADS_BY]-(v:Virus)-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(:Article)-[:ABOUT_VIRUS]->(v)<-[:INVOLVED_IN]-(o:Organization) RETURN o.name",1.0,0.5102504198044052,0
What is the total number of organizations involved in the dataset?,MATCH (o:Organization) RETURN COUNT(o) AS org_count,MATCH (o:Organization) RETURN COUNT(o),1.0,0.6951439283988786,0
Which organizations are involved in viruses affecting both North and South America?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['United States', 'Brazil'] RETURN DISTINCT o.name","MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus), (v)-[:AFFECTS]->(l1:Location{country:'North America'}), (v)-[:AFFECTS]->(l2:Location{country:'South America'}) RETURN o.name",0.0,0.43497220839277156,0
Which articles are about viruses that spread by both airborne and direct contact?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Airborne', 'Direct Contact'] RETURN a.url","MATCH (v:Virus)-[:SPREADS_BY]->(t1:Transmission {method: 'airborne'}),(v)-[:SPREADS_BY]->(t2:Transmission {method: 'direct contact'})<-[:SPREADS_BY]-(v2) WHERE v = v2 MATCH (v)<-[:ABOUT_VIRUS]-(a:Article) RETURN a",0.0,0.342921550841815,0
Which articles are related to more than one virus?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus) WITH a, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN a.url, virus_count",MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:CAUSES|AFFECTS|SPREADS_BY]-(s)-[:AFFECTS|CAUSES|SPREADS_BY]-(w:Virus) WHERE a <> v AND a <> w RETURN DISTINCT a.url;,1.0,0.3246255488807615,0
Which articles mention both 'Fever' and 'Rash' as symptoms?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name IN ['Fever', 'Rash'] RETURN a.url","MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s1:Symptom {name: 'Fever'}), (a)-[:MENTIONS_SYMPTOM]->(s2:Symptom {name: 'Rash'}) RETURN DISTINCT a",1.0,0.33837199290354986,0
Which articles are published by more than one organization?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WITH a, COUNT(o) AS org_count WHERE org_count > 1 RETURN a.url, org_count",The query does not generate!,0.0,0.0,0
Which articles mention both Mexico and the United States?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['Mexico', 'United States'] RETURN DISTINCT a.url",The query does not generate!,0.0,0.0,0
Which organizations publish articles about Mpox in Mexico?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:PUBLISHED_BY]->(o:Organization) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN o.name, a.url",,0.0,0.0,0
Which viruses cause symptoms related to respiratory and cardiovascular issues?,MATCH (s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Cardiovascular' WITH s MATCH (v:Virus)-[:CAUSES]->(s) RETURN v.name,"MATCH (s:Symptom)<-[:CAUSES]-(v:Virus) WHERE s.name IN ['respiratory', 'cardiovascular'] RETURN v.name",0.0,0.44548864735470134,0
Which transmission methods are mentioned in articles about viruses affecting both Mexico and the United States?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:MENTIONS_TRANSMISSION]->(t:Transmission) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location) AND l.country IN ['Mexico', 'United States'] RETURN t.method, COUNT(a)",The query does not generate!,0.0,0.0,0
Which symptoms are caused by viruses that are spread by airborne and droplet transmission?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE (v)-[:SPREADS_BY]->(t:Transmission) AND t.method IN ['Airborne', 'Droplet'] RETURN s.name","MATCH (t:Transmission {method: ""airborne and droplet""})<-[:SPREADS_BY]-(v:Virus)-[:CAUSES]->(s:Symptom) RETURN s.name AS symptomName",0.0,0.5659715754865181,0
Which organizations publish articles about viruses affecting both Mexico and Brazil?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:PUBLISHED_BY]->(o:Organization) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location) AND l.country IN ['Mexico', 'Brazil'] RETURN DISTINCT o.name, a.url","MATCH (v:Virus)-[:AFFECTS]->(l1:Location {country: 'Mexico'}), (v)-[:AFFECTS]->(l2:Location {country: 'Brazil'}), (a:Article)-[:ABOUT_VIRUS]->(v), (o:Organization)<-[:PUBLISHED_BY]-(a) RETURN DISTINCT o.name",0.0,0.5023207685619934,0
Which viruses cause the most symptoms?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, COUNT(s) AS symptom_count ORDER BY symptom_count DESC LIMIT 1","MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, COUNT(s) AS symptomCount ORDER BY symptomCount DESC",1.0,0.7258701223221198,0
Which viruses affect the most countries?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN v.name, COUNT(DISTINCT l.country) AS country_count ORDER BY country_count DESC LIMIT 1","MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN v.name, COUNT(distinct l.name) AS count ORDER BY count DESC LIMIT 10",1.0,0.680117300040229,0
Which organizations are involved in the most viruses?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) RETURN o.name, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 1",The query does not generate!,0.0,0.0,0
Which articles mention viruses affecting more than one continent?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WITH a, COUNT(DISTINCT l.country) AS location_count WHERE location_count > 1 RETURN a.url",,0.0,0.0,0
Which viruses are transmitted via multiple methods in more than one location?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission), (v)-[:AFFECTS]->(l:Location) WITH v, COUNT(DISTINCT t) AS method_count, COUNT(DISTINCT l) AS location_count WHERE method_count > 1 AND location_count > 1 RETURN v.name",,0.0,0.0,0
Which symptoms are associated with viruses transmitted by direct contact?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Direct Contact'})-[:CAUSES]->(s:Symptom) RETURN DISTINCT s.name,,0.0,0.0,0
What articles mention symptoms related to 'Cardiovascular' issues?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name CONTAINS 'Cardiovascular' RETURN a.url,MATCH (v:Virus)-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article) WHERE s.name = 'Cardiovascular' RETURN a;,0.0,0.537258436596005,0
What viruses are transmitted via both 'Direct Contact' and 'Airborne' methods?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Direct Contact', 'Airborne'] RETURN DISTINCT v.name","MATCH (v:Virus)-[:SPREADS_BY {method: ""Direct Contact""}]->(t1), (v)-[:SPREADS_BY {method: ""Airborne""}]->(t2) RETURN v.name;",0.0,0.2905349499825152,0
Which organizations publish articles about viruses affecting Europe?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United Kingdom', 'France', 'Germany']-[:PUBLISHED_BY]->(o:Organization) RETURN DISTINCT o.name, a.url",The query does not generate!,0.0,0.0,0
Which viruses cause both respiratory and gastrointestinal symptoms?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Gastrointestinal' RETURN DISTINCT v.name,,0.0,0.0,0
Which articles mention both respiratory and cardiovascular symptoms?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Cardiovascular' RETURN a.url,,0.0,0.0,0
Which organizations are involved in publishing articles about viruses affecting Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['China', 'India', 'Japan']-[:PUBLISHED_BY]->(o:Organization) RETURN DISTINCT o.name, a.url","MATCH (o:Organization)<-[:PUBLISHED_BY]-(a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location {country: ""Asia""}) RETURN o.name",0.0,0.4725480023461163,0
Which articles mention viruses transmitted by both animals and direct contact?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Animal', 'Direct Contact'] RETURN DISTINCT a.url",,0.0,0.0,0
Which symptoms are most commonly mentioned in articles about viruses affecting the United States?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)-[:MENTIONS_LOCATION]->(l:Location {country: 'United States'}) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 1",The query does not generate!,0.0,0.0,0
Which articles mention viruses affecting both North America and Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United States', 'China'] RETURN DISTINCT a.url","MATCH (a:Article)-[:MENTIONS_LOCATION]->(loc:Location)<-[:AFFECTS]-(v:Virus), (a)-[:MENTIONS_LOCATION]->(loc2:Location {country: 'Asia'})<-[affects2: AFFECTS]-(v2:Virus)-[causes:AFFECTS]->(loc) WHERE loc.country = 'North America' AND v <> v2 RETURN a;",0.0,0.19227728832172322,0
Which transmission methods are mentioned in articles about viruses causing respiratory symptoms?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Respiratory'}) RETURN t.method,MATCH (v:Virus)-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN t.method,1.0,0.6266988804467692,0
Which organizations are involved in viruses affecting multiple continents?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WITH o, COUNT(DISTINCT l.country) AS continent_count WHERE continent_count > 1 RETURN o.name, continent_count","MATCH (v:Virus)-[:AFFECTS]->(l:Location)<-[:MENTIONS_LOCATION]-(a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)<-[:CAUSES]-(v) WHERE l.country IS NOT NULL WITH v, COUNT(DISTINCT s) AS numSymptoms MATCH (o:Organization)-[:INVOLVED_IN]->(v) RETURN o.name AS organization, COUNT(DISTINCT v) AS numViruses, numSymptoms",1.0,0.3626409103649048,0
What symptoms are mentioned in articles published by WHO?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization {name: 'WHO'})-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC","MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization {name: ""WHO""})-[:INVOLVED_IN]->(v:Virus)-[:CAUSES]->(s:Symptom) WITH s MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s) RETURN s.name",1.0,0.519883767148387,0
Which transmission methods are associated with articles mentioning cardiovascular symptoms?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Cardiovascular'})-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)<-[:CAUSES]-(v:Virus)OPTIONAL MATCH (v)-[:SPREADS_BY]->(t:Transmission)RETURN DISTINCT t.method,1.0,0.6981975740847035,0
Which viruses are mentioned in articles labeled as true?,MATCH (a:Article {label: 'True'})-[:ABOUT_VIRUS]->(v:Virus) RETURN DISTINCT v.name,,0.0,0.0,0
Which viruses are mentioned in articles labeled as fake?,MATCH (a:Article {label: 'Fake'})-[:ABOUT_VIRUS]->(v:Virus) RETURN DISTINCT v.name,"MATCH (a:Article {label: ""fake""})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name",0.0,0.7889669955982023,0
What are the most common symptoms mentioned in articles about viruses affecting Europe?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United Kingdom', 'France', 'Germany'] RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 5","MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location { country: 'Europe' }), (a)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name AS symptom, COUNT(*) AS count ORDER BY count DESC LIMIT 10",0.0,0.48139531566770905,0
What viruses are mentioned in articles labeled as fact?,MATCH (a:Article {label: 'True'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,MATCH (a:Article {label: 'fact'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,0.0,0.9061874434879645,0
