question,query,answer_gemma7b,retrieve_data_gemma7b,BLEU_score_gemma7b,SQ_score_gemma7b
What are all the articles in the dataset?,"MATCH (a:Article) RETURN a.url, a.abstract, a.label",MATCH (a:Article)RETURN a,1.0,0.2865047968601901,0
Which articles are labeled as true?,"MATCH (a:Article {label: 'True'}) RETURN a.url, a.abstract",MATCH (a:Article) WHERE a.label = 'True' RETURN a,0.0,0.2562149310080693,0
Which articles are labeled as fake?,"MATCH (a:Article {label: 'Fake'}) RETURN a.url, a.abstract",MATCH (a:Article) WHERE a.label = 'Fake' RETURN a,0.0,0.2562149310080693,0
Which virus is mentioned in the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,,0.0,0.0,0
Which symptoms are mentioned in the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'})-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name,MATCH (a:Article {url: 'example.com'})-[:MENTIONS_SYMPTOM]->(symptom)RETURN symptom.name,0.0,0.7758565754123309,0
What are the symptoms caused by Mpox in Mexico?,MATCH (v:Virus {name: 'Mpox'})-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN s.name,MATCH (virus:Virus {name: 'Mpox'})-[:CAUSES]->(symptom)WHERE virus.country = 'Mexico'RETURN symptom.name,0.0,0.20624344630916103,0
Which transmission methods are mentioned in articles about Mpox in Mexico?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN t.method,MATCH (v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission)<-[:MENTIONS_TRANSMISSION]-(a:Article)-[:PUBLISHED_BY]->(o:Organization {country: 'Mexico'})RETURN t.method,0.0,0.6633088867530497,0
Which organizations are involved in publishing articles about Mpox?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:PUBLISHED_BY]->(o:Organization) RETURN o.name, a.url",MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WHERE a.abstract CONTAINS 'Mpox' RETURN o.name,1.0,0.43324948664611507,0
How many articles mention Mpox?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'}) RETURN count(a),,0.0,0.0,0
How many symptoms are associated with each virus?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, count(s) AS symptom_count","MATCH (v:Virus)-[:CAUSES]->(s:Symptom)RETURN v.name, COUNT(s)",1.0,0.7748137205209177,0
Which virus spreads through 'Animal Transmission'?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Animal Transmission'}) RETURN v.name,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method = 'Animal Transmission' RETURN v,0.0,0.681858258261693,0
What is the abstract of the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'}) RETURN a.abstract,MATCH (a:Article {url: 'example.com'})RETURN a.abstract,0.0,1.0,0
How many articles are labeled as fact?,MATCH (a:Article {label: 'True'}) RETURN count(a),The query does not generate!,0.0,0.0,0
Which viruses are mentioned in the dataset?,MATCH (v:Virus) RETURN v.name,,0.0,0.0,0
Which viruses affect multiple locations?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH v, COUNT(l) AS location_count WHERE location_count > 1 RETURN v.name, location_count",The query does not generate!,0.0,0.0,0
Which viruses are spread by multiple transmission methods?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WITH v, COUNT(t) AS method_count WHERE method_count > 1 RETURN v.name, method_count",The query does not generate!,0.0,0.0,0
Which viruses are involved in more than one article?,"MATCH (v:Virus)<-[:ABOUT_VIRUS]-(a:Article) WITH v, COUNT(a) AS article_count WHERE article_count > 1 RETURN v.name, article_count","MATCH (v:Virus)<-[:ABOUT_VIRUS]-(a:Article)WITH v, count(a) AS articleCountWHERE articleCount > 1RETURN v",1.0,0.54173901741492,0
What is the total number of viruses in the dataset?,MATCH (v:Virus) RETURN COUNT(v) AS virus_count,The query does not generate!,0.0,0.0,0
Which symptom is most frequently mentioned in articles?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 1","MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)WITH s, count(*) as count ORDER BY count DESC LIMIT 1RETURN s.name",1.0,0.585550259607044,0
Which viruses cause both 'Fever' and 'Rash'?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name IN ['Fever', 'Rash'] RETURN v.name","MATCH (v:Virus)-[:CAUSES]->(s:Symptom)WHERE s.name IN ['Fever', 'Rash']RETURN v",1.0,0.9355069850316178,0
Which symptoms are related to viruses that affect Mexico?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE (v)-[:AFFECTS]->(l:Location {name: 'Mexico'}) RETURN DISTINCT s.name,MATCH (v:Virus)-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'})RETURN DISTINCT s.name,1.0,0.6526065997212908,0
How many symptoms are mentioned in each article?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN a.url, COUNT(s) AS symptom_count","MATCH (a:Article)WITH a, count(a.MENTIONS_SYMPTOM) AS symptomCountRETURN a.name, symptomCount",1.0,0.20850080868406487,0
Which viruses cause symptoms related to respiratory issues?,MATCH (s:Symptom) WHERE s.name CONTAINS 'Respiratory' WITH s MATCH (v:Virus)-[:CAUSES]->(s) RETURN v.name,The query does not generate!,0.0,0.0,0
Which locations are mentioned in more than one article?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WITH l, COUNT(a) AS article_count WHERE article_count > 1 RETURN l.name, article_count",The query does not generate!,0.0,0.0,0
Which viruses affect locations in both North America and Europe?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['United States', 'Mexico', 'Canada', 'United Kingdom', 'France', 'Germany'] RETURN v.name, COUNT(l) AS location_count","MATCH (v:Virus)-[:AFFECTS]->(l:Location)WHERE l.name IN ['North America', 'Europe']RETURN v",0.0,0.39465554641898637,0
Which countries have the most virus-related articles?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) RETURN l.country, COUNT(a) AS article_count ORDER BY article_count DESC",The query does not generate!,0.0,0.0,0
What are the top 3 locations most frequently affected by viruses?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN l.name, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 3",The query does not generate!,0.0,0.0,0
Which articles mention locations in Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['China', 'India', 'Japan'] RETURN a.url",MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location)WHERE l.country = 'Asia'RETURN a,0.0,0.6385435716638241,0
Which transmission method is most common for viruses?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 1","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission)WITH t, count(*) as countORDER BY count DESCLIMIT 1RETURN t.method",1.0,0.5315515944316551,0
Which viruses are spread by both airborne and droplet transmission?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Airborne', 'Droplet'] RETURN v.name","MATCH (v:Virus)-[:SPREADS_BY]->(t1:Transmission {method: ""Airborne""})<-[:SPREADS_BY]-(v)-[:SPREADS_BY]->(t2:Transmission {method: ""Droplet""})RETURN v",0.0,0.27289884094199834,0
Which articles mention viruses that are spread by direct contact?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Direct Contact'}) RETURN a.url,,0.0,0.0,0
Which transmission methods are mentioned in the most articles?,"MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN t.method, COUNT(a) AS mention_count ORDER BY mention_count DESC","MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission)WITH t, count(*) AS countORDER BY count DESCLIMIT 10RETURN t.method",1.0,0.5733298546800957,0
How many different transmission methods are associated with each virus?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN v.name, COUNT(t) AS method_count",The query does not generate!,0.0,0.0,0
Which organizations are involved in more than one virus?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) WITH o, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN o.name, virus_count","MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) WITH o, count(v) AS count WHERE count > 1 RETURN o",1.0,0.6318089347149807,0
Which articles are published by more than one organization?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WITH a, COUNT(o) AS org_count WHERE org_count > 1 RETURN a.url, org_count",,0.0,0.0,0
Which organizations are involved in articles about viruses spread by airborne transmission?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Airborne'})-[:PUBLISHED_BY]->(o:Organization) RETURN o.name,"MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission{method: ""Airborne""}), (a)-[:PUBLISHED_BY]->(o:Organization)RETURN DISTINCT o",0.0,0.5632857229251513,0
What is the total number of organizations involved in the dataset?,MATCH (o:Organization) RETURN COUNT(o) AS org_count,The query does not generate!,0.0,0.0,0
Which organizations are involved in viruses affecting both North and South America?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['United States', 'Brazil'] RETURN DISTINCT o.name","MATCH (virus)-[:AFFECTS]->(location)<-[:AFFECTS]-(location2)WHERE location.name IN ['North America', 'South America']WITH virusMATCH (virus)-[:INVOLVED_IN]->(organization)RETURN DISTINCT organization",0.0,0.3726639321332446,0
Which articles are about viruses that spread by both airborne and direct contact?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Airborne', 'Direct Contact'] RETURN a.url","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission)<-[:MENTIONS_TRANSMISSION]-(a:Article)WHERE t.method IN ['Airborne', 'Direct Contact']RETURN a",0.0,0.754217263889737,0
Which articles are related to more than one virus?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus) WITH a, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN a.url, virus_count",,0.0,0.0,0
Which articles mention both 'Fever' and 'Rash' as symptoms?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name IN ['Fever', 'Rash'] RETURN a.url",The query does not generate!,0.0,0.0,0
Which articles are published by more than one organization?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WITH a, COUNT(o) AS org_count WHERE org_count > 1 RETURN a.url, org_count",,0.0,0.0,0
Which articles mention both Mexico and the United States?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['Mexico', 'United States'] RETURN DISTINCT a.url","MATCH (a:Article)WHERE a.published_by.name IN ['Mexico', 'United States']RETURN a",0.0,0.3196481240396623,0
Which organizations publish articles about Mpox in Mexico?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:PUBLISHED_BY]->(o:Organization) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN o.name, a.url",,0.0,0.0,0
Which viruses cause symptoms related to respiratory and cardiovascular issues?,MATCH (s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Cardiovascular' WITH s MATCH (v:Virus)-[:CAUSES]->(s) RETURN v.name,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom)WHERE s.name IN ['Respiratory problem', 'Cardiovascular issue']RETURN v",0.0,0.5335225180676568,0
Which transmission methods are mentioned in articles about viruses affecting both Mexico and the United States?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:MENTIONS_TRANSMISSION]->(t:Transmission) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location) AND l.country IN ['Mexico', 'United States'] RETURN t.method, COUNT(a)",The query does not generate!,0.0,0.0,0
Which symptoms are caused by viruses that are spread by airborne and droplet transmission?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE (v)-[:SPREADS_BY]->(t:Transmission) AND t.method IN ['Airborne', 'Droplet'] RETURN s.name",MATCH (v:Virus)-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article)WHERE a.mention_transmission = 'Airborne or Droplet'RETURN s.name,0.0,0.4344699241606148,0
Which organizations publish articles about viruses affecting both Mexico and Brazil?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:PUBLISHED_BY]->(o:Organization) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location) AND l.country IN ['Mexico', 'Brazil'] RETURN DISTINCT o.name, a.url","MATCH (a:Article)WHERE a.label = 'News'MATCH (a)-[:PUBLISHED_BY]->(o:Organization)WHERE o.name IN ['Organization1', 'Organization2'] // Replace 'Organization1' and 'Organization2' with the actual names of the organizationsMATCH (a)-[:MENTIONS_LOCATION]->(l:Location)WHERE l.name IN ['Mexico', 'Brazil']RETURN o",0.0,0.5432126536542041,0
Which viruses cause the most symptoms?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, COUNT(s) AS symptom_count ORDER BY symptom_count DESC LIMIT 1","MATCH (v:Virus)-[:CAUSES]->(s:Symptom)WITH v, count(s) AS symptomCountORDER BY symptomCount DESCLIMIT 10RETURN v.name",1.0,0.5528669209836162,0
Which viruses affect the most countries?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN v.name, COUNT(DISTINCT l.country) AS country_count ORDER BY country_count DESC LIMIT 1","MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH v, count(l) AS countries ORDER BY countries DESC LIMIT 10RETURN v.name",1.0,0.5013117392246479,0
Which organizations are involved in the most viruses?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) RETURN o.name, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 1","MATCH (org:Organization)-[:INVOLVED_IN]->(virus)WITH org, count(virus) AS countORDER BY count DESCLIMIT 10RETURN org",1.0,0.3469062530475055,0
Which articles mention viruses affecting more than one continent?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WITH a, COUNT(DISTINCT l.country) AS location_count WHERE location_count > 1 RETURN a.url",,0.0,0.0,0
Which viruses are transmitted via multiple methods in more than one location?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission), (v)-[:AFFECTS]->(l:Location) WITH v, COUNT(DISTINCT t) AS method_count, COUNT(DISTINCT l) AS location_count WHERE method_count > 1 AND location_count > 1 RETURN v.name","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission)<-[:SPREADS_BY]-(v2:Virus)WHERE v <> v2WITH v, count(DISTINCT t) AS count, count(DISTINCT v2) AS locationsWHERE count > 1 AND locations > 1RETURN v.name",1.0,0.43024316060505746,0
Which symptoms are associated with viruses transmitted by direct contact?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Direct Contact'})-[:CAUSES]->(s:Symptom) RETURN DISTINCT s.name,,0.0,0.0,0
What articles mention symptoms related to 'Cardiovascular' issues?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name CONTAINS 'Cardiovascular' RETURN a.url,"MATCH (symptom:Symptom {name: ""Cardiovascular""})<-[:MENTIONS_SYMPTOM]-(article)RETURN article",0.0,0.29327972085411036,0
What viruses are transmitted via both 'Direct Contact' and 'Airborne' methods?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Direct Contact', 'Airborne'] RETURN DISTINCT v.name","MATCH (v:Virus)-[:SPREADS_BY {method: 'Direct Contact'}]->(t1),(v)-[:SPREADS_BY {method: 'Airborne'}]->(t2)WHERE t1 <> t2RETURN v",0.0,0.3049101444819367,0
Which organizations publish articles about viruses affecting Europe?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United Kingdom', 'France', 'Germany']-[:PUBLISHED_BY]->(o:Organization) RETURN DISTINCT o.name, a.url",MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization)WHERE a.mentions_location.country = 'Europe'RETURN o,0.0,0.31270133691000224,0
Which viruses cause both respiratory and gastrointestinal symptoms?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Gastrointestinal' RETURN DISTINCT v.name,"MATCH (v:Virus)-[:CAUSES]->(symp:Symptom)WHERE symp.name IN ['respiratory', 'gastrointestinal']WITH v, COUNT(DISTINCT symp) AS symptomCountWHERE symptomCount >= 2RETURN v",0.0,0.3816408219023713,0
Which articles mention both respiratory and cardiovascular symptoms?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Cardiovascular' RETURN a.url,MATCH (a:Article)WHERE ANY(s IN a.mentions_symptom WHERE s = 'Respiratory' AND s = 'Cardiovascular')RETURN a,0.0,0.1917460913619136,0
Which organizations are involved in publishing articles about viruses affecting Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['China', 'India', 'Japan']-[:PUBLISHED_BY]->(o:Organization) RETURN DISTINCT o.name, a.url",,0.0,0.0,0
Which articles mention viruses transmitted by both animals and direct contact?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Animal', 'Direct Contact'] RETURN DISTINCT a.url","MATCH (v:Virus)-[r:SPREADS_BY]->(t:Transmission)WHERE t.method IN ['animal', 'direct contact']MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t)RETURN a",0.0,0.6434588841607617,0
Which symptoms are most commonly mentioned in articles about viruses affecting the United States?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)-[:MENTIONS_LOCATION]->(l:Location {country: 'United States'}) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 1",,0.0,0.0,0
Which articles mention viruses affecting both North America and Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United States', 'China'] RETURN DISTINCT a.url",,0.0,0.0,0
Which transmission methods are mentioned in articles about viruses causing respiratory symptoms?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Respiratory'}) RETURN t.method,The query does not generate!,0.0,0.0,0
Which organizations are involved in viruses affecting multiple continents?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WITH o, COUNT(DISTINCT l.country) AS continent_count WHERE continent_count > 1 RETURN o.name, continent_count",,0.0,0.0,0
What symptoms are mentioned in articles published by WHO?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization {name: 'WHO'})-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC",,0.0,0.0,0
Which transmission methods are associated with articles mentioning cardiovascular symptoms?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Cardiovascular'})-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method,,0.0,0.0,0
Which viruses are mentioned in articles labeled as true?,MATCH (a:Article {label: 'True'})-[:ABOUT_VIRUS]->(v:Virus) RETURN DISTINCT v.name,,0.0,0.0,0
Which viruses are mentioned in articles labeled as fake?,MATCH (a:Article {label: 'Fake'})-[:ABOUT_VIRUS]->(v:Virus) RETURN DISTINCT v.name,,0.0,0.0,0
What are the most common symptoms mentioned in articles about viruses affecting Europe?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United Kingdom', 'France', 'Germany'] RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 5",The query does not generate!,0.0,0.0,0
What viruses are mentioned in articles labeled as fact?,MATCH (a:Article {label: 'True'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,,0.0,0.0,0
Which viruses affect both Mexico and the United Kingdom?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['Mexico', 'United Kingdom'] RETURN DISTINCT v.name","MATCH (v:Virus)-[:AFFECTS]->(l1:Location{name: 'Mexico'}), (v)-[:AFFECTS]->(l2:Location{name: 'United Kingdom'}) RETURN v",0.0,0.331153549618103,0
Which organizations are involved in viruses that affect multiple countries?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WITH o, COUNT(DISTINCT l.country) AS country_count WHERE country_count > 1 RETURN o.name, country_count","MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH v, count(l) AS countries WHERE countries > 1MATCH (v)<-[:INVOLVED_IN]-(o:Organization)RETURN o",1.0,0.49119985183385595,0
Which viruses affect both Africa and Asia?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['Nigeria', 'South Africa', 'China', 'India'] RETURN DISTINCT v.name",,0.0,0.0,0
Which viruses cause both neurological and gastrointestinal symptoms?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS 'Neurological' OR s.name CONTAINS 'Gastrointestinal' RETURN DISTINCT v.name,"MATCH (v:Virus)-[:CAUSES]->(symp)WHERE symp.name IN ['Neurological', 'Gastrointestinal']RETURN v",0.0,0.42495168855574506,0
Which articles mention viruses that affect both Brazil and the United States?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['Brazil', 'United States'] RETURN DISTINCT a.url",,0.0,0.0,0
Which viruses are responsible for fever and rash symptoms in Mexico?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom), (v)-[:AFFECTS]->(l:Location {name: 'Mexico'}) WHERE s.name IN ['Fever', 'Rash'] RETURN DISTINCT v.name","MATCH (v:Virus)-[:CAUSES]->(s:Symptom {name: ""Fever""})<-[:CAUSES]-(v2:Virus)-[:CAUSES]->(s2:Symptom {name: ""Rash""})WHERE s.name = s2.name AND s.name IN [""Fever"", ""Rash""]MATCH (v)-[:AFFECTS]->(l:Location {name: ""Mexico""})RETURN DISTINCT v",0.0,0.39042328591684333,0
