question,query,answer_llama37b,retrieve_data_llama37b,BLEU_score_llama37b,SQ_score_llama37b
What are the symptoms caused by Mpox in Mexico?,MATCH (v:Virus {name: 'Mpox'})-[:CAUSES]->(s:Symptom)<-[:MENTIONS_SYMPTOM]-(a:Article)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN s.name,"MATCH (v:Virus {name: ""Mpox""})-[:AFFECTS]->(l:Location {country: ""Mexico""})-[:AFFECTS]-(v)-[:CAUSES]->(s:Symptom) RETURN s.name",0.0,0.5842805276803025,0
Which transmission methods are mentioned in articles about Mpox in Mexico?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:SPREADS_BY]->(t:Transmission) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN t.method,,0.0,0.0,0
Which organizations are involved in publishing articles about Mpox?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:PUBLISHED_BY]->(o:Organization) RETURN o.name, a.url",MATCH (v:Virus {name: 'Mpox'})<-[:ABOUT_VIRUS]-(a:Article)-[:PUBLISHED_BY]-(o:Organization) RETURN o.name,1.0,0.7487420724850522,0
How many articles mention Mpox?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'}) RETURN count(a),MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'}) RETURN count(a),1.0,1.0,1
How many symptoms are associated with each virus?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, count(s) AS symptom_count","MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name AS Virus, COUNT(s) AS Num_Symptoms ORDER BY Num_Symptoms DESC;",1.0,0.6059377467683892,0
Which virus spreads through 'Animal Transmission'?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Animal Transmission'}) RETURN v.name,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Animal Transmission'}) RETURN v.name,0.0,1.0,1
What is the abstract of the article with the URL 'example.com'?,MATCH (a:Article {url: 'example.com'}) RETURN a.abstract,MATCH (a:Article {url: 'example.com'}) RETURN a.abstract,0.0,1.0,1
How many articles are labeled as fact?,MATCH (a:Article {label: 'True'}) RETURN count(a),MATCH (a:Article {label: 'fact'}) RETURN count(a),1.0,0.8153551038173115,0
Which viruses are mentioned in the dataset?,MATCH (v:Virus) RETURN v.name,MATCH (v:Virus) RETURN v.name;,1.0,0.8931539818068694,0
Which viruses affect multiple locations?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WITH v, COUNT(l) AS location_count WHERE location_count > 1 RETURN v.name, location_count","MATCH (v:Virus)-[:AFFECTS]->(l:Location)WITH v, COUNT(DISTINCT l) as locationCountWHERE locationCount > 1RETURN v.name AS virusName, locationCount AS affectedLocationsCount",1.0,0.5825578098510846,0
Which viruses are spread by multiple transmission methods?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WITH v, COUNT(t) AS method_count WHERE method_count > 1 RETURN v.name, method_count","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission)WITH v, COLLECT(t.method) AS transmission_methodsWHERE SIZE(transmission_methods) > 1RETURN v.name AS virus_name, transmission_methods AS transmission_methods",1.0,0.4693260374881259,0
Which viruses are involved in more than one article?,"MATCH (v:Virus)<-[:ABOUT_VIRUS]-(a:Article) WITH v, COUNT(a) AS article_count WHERE article_count > 1 RETURN v.name, article_count",The query does not generate!,0.0,0.0,0
What is the total number of viruses in the dataset?,MATCH (v:Virus) RETURN COUNT(v) AS virus_count,MATCH (v:Virus) RETURN COUNT(v),1.0,0.6951439283988786,0
Which symptom is most frequently mentioned in articles?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 1","MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)RETURN s.name, count(a) as freqORDER BY freq DESCLIMIT 1",1.0,0.64267149633218,0
Which viruses cause both 'Fever' and 'Rash'?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name IN ['Fever', 'Rash'] RETURN v.name",MATCH (v:Virus)-[:CAUSES]->(s1:Symptom {name: 'Fever'})<-[:CAUSES]-(v)-[:CAUSES]->(s2:Symptom {name: 'Rash'}) RETURN v.name;,0.0,0.30861993263651505,0
Which symptoms are related to viruses that affect Mexico?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE (v)-[:AFFECTS]->(l:Location {name: 'Mexico'}) RETURN DISTINCT s.name,,0.0,0.0,0
How many symptoms are mentioned in each article?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN a.url, COUNT(s) AS symptom_count","MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN a.url, count(s) as symptom_count ORDER BY symptom_count DESC;",1.0,0.6830352604296519,0
Which viruses cause symptoms related to respiratory issues?,MATCH (s:Symptom) WHERE s.name CONTAINS 'Respiratory' WITH s MATCH (v:Virus)-[:CAUSES]->(s) RETURN v.name,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS ""respiratory"" RETURN v.name AS VirusName, s.name AS SymptomName;",0.0,0.6355150807497416,0
Which locations are mentioned in more than one article?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WITH l, COUNT(a) AS article_count WHERE article_count > 1 RETURN l.name, article_count",The query does not generate!,0.0,0.0,0
Which viruses affect locations in both North America and Europe?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['United States', 'Mexico', 'Canada', 'United Kingdom', 'France', 'Germany'] RETURN v.name, COUNT(l) AS location_count","MATCH (v:Virus)-[:AFFECTS]->(l1:Location {country: ""North America""}) MATCH (v)-[:AFFECTS]->(l2:Location {country: ""Europe""}) RETURN v.name",0.0,0.32061071995491564,0
Which countries have the most virus-related articles?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) RETURN l.country, COUNT(a) AS article_count ORDER BY article_count DESC","MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location)RETURN l.country as country, count(a) as countORDER BY count DESC;",1.0,0.43750191867247534,0
What are the top 3 locations most frequently affected by viruses?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN l.name, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 3",The query does not generate!,0.0,0.0,0
Which articles mention locations in Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['China', 'India', 'Japan'] RETURN a.url","MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location {country: ""Asia""}) RETURN a.url, a.abstract, l.name",0.0,0.5684178310797393,0
Which transmission method is most common for viruses?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 1",The query does not generate!,0.0,0.0,0
Which viruses are spread by both airborne and droplet transmission?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Airborne', 'Droplet'] RETURN v.name",,0.0,0.0,0
Which articles mention viruses that are spread by direct contact?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Direct Contact'}) RETURN a.url,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'direct contact'}) RETURN a;,0.0,0.869793146346108,0
Which transmission methods are mentioned in the most articles?,"MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN t.method, COUNT(a) AS mention_count ORDER BY mention_count DESC","MATCH (a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission)WITH t.method as method, count(a) as countORDER BY count DESCRETURN method, count",1.0,0.5934235075861324,0
How many different transmission methods are associated with each virus?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN v.name, COUNT(t) AS method_count","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN v.name AS Virus, COLLECT(DISTINCT t.method) AS Transmission_Methods, COUNT(DISTINCT t.method) AS Count ORDER BY Count DESC;",1.0,0.4890043988457913,0
Which organizations are involved in more than one virus?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) WITH o, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN o.name, virus_count","MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)WITH o, COUNT(v) AS virus_countWHERE virus_count > 1RETURN o.name AS organization_name",1.0,0.7487820379738629,0
Which articles are published by more than one organization?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WITH a, COUNT(o) AS org_count WHERE org_count > 1 RETURN a.url, org_count",The query does not generate!,0.0,0.0,0
Which organizations are involved in articles about viruses spread by airborne transmission?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Airborne'})-[:PUBLISHED_BY]->(o:Organization) RETURN o.name,,0.0,0.0,0
What is the total number of organizations involved in the dataset?,MATCH (o:Organization) RETURN COUNT(o) AS org_count,MATCH (o:Organization) RETURN COUNT(o),1.0,0.6951439283988786,0
Which organizations are involved in viruses affecting both North and South America?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['United States', 'Brazil'] RETURN DISTINCT o.name","MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['North America', 'South America'] WITH o, COLLECT(DISTINCT l.country) AS countries WHERE SIZE(countries) = 2 RETURN o.name AS OrganizationName",0.0,0.5752975663846649,0
Which articles are about viruses that spread by both airborne and direct contact?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Airborne', 'Direct Contact'] RETURN a.url","MATCH (v:Virus)-[:SPREADS_BY]->(t1:Transmission {method: 'airborne'}),      (v)-[:SPREADS_BY]->(t2:Transmission {method: 'direct contact'}),      (a:Article)-[:ABOUT_VIRUS]->(v)RETURN a.url, a.abstract;",0.0,0.42921637777810867,0
Which articles are related to more than one virus?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus) WITH a, COUNT(v) AS virus_count WHERE virus_count > 1 RETURN a.url, virus_count","MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)WITH a, COLLECT(v) as virusesWHERE SIZE(viruses) > 1RETURN a.url, a.abstract, a.label",0.0,0.5728832562338838,0
Which articles mention both 'Fever' and 'Rash' as symptoms?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name IN ['Fever', 'Rash'] RETURN a.url","MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s1:Symptom {name: 'Fever'})<-[:MENTIONS_SYMPTOM]-(a)-[:MENTIONS_SYMPTOM]->(s2:Symptom {name: 'Rash'}) RETURN a.url, a.abstract, a.label;",0.0,0.28008286039012775,0
Which articles are published by more than one organization?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization) WITH a, COUNT(o) AS org_count WHERE org_count > 1 RETURN a.url, org_count","MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization)WITH a, COUNT(o) as countWHERE count > 1RETURN a.url, a.abstract, a.label",1.0,0.6578768435016941,0
Which articles mention both Mexico and the United States?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['Mexico', 'United States'] RETURN DISTINCT a.url","MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN [""Mexico"", ""United States""] WITH a, COLLECT(l.country) as countries WHERE SIZE(countries) = 2 RETURN a.url, a.abstract, a.label;",0.0,0.4116716336896989,0
Which organizations publish articles about Mpox in Mexico?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: 'Mpox'})-[:PUBLISHED_BY]->(o:Organization) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location {name: 'Mexico'}) RETURN o.name, a.url","MATCH (o:Organization)<-[:PUBLISHED_BY]-(a:Article)-[:ABOUT_VIRUS]->(v:Virus {name: ""Mpox""})-[:AFFECTS]->(l:Location {country: ""Mexico""}) RETURN o.name",0.0,0.6428184559913708,0
Which viruses cause symptoms related to respiratory and cardiovascular issues?,MATCH (s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Cardiovascular' WITH s MATCH (v:Virus)-[:CAUSES]->(s) RETURN v.name,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name IN [""Respiratory issues"", ""Cardiovascular issues""] RETURN v.name;",0.0,0.5876467718985661,0
Which transmission methods are mentioned in articles about viruses affecting both Mexico and the United States?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:MENTIONS_TRANSMISSION]->(t:Transmission) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location) AND l.country IN ['Mexico', 'United States'] RETURN t.method, COUNT(a)",,0.0,0.0,0
Which symptoms are caused by viruses that are spread by airborne and droplet transmission?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE (v)-[:SPREADS_BY]->(t:Transmission) AND t.method IN ['Airborne', 'Droplet'] RETURN s.name",The query does not generate!,0.0,0.0,0
Which organizations publish articles about viruses affecting both Mexico and Brazil?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:PUBLISHED_BY]->(o:Organization) WHERE (a)-[:MENTIONS_LOCATION]->(l:Location) AND l.country IN ['Mexico', 'Brazil'] RETURN DISTINCT o.name, a.url","MATCH (o:Organization)<-[:PUBLISHED_BY]-(a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['Mexico', 'Brazil'] WITH o, a, v, COLLECT(l.country) AS countries WHERE SIZE(countries) = 2 RETURN o.name AS OrganizationName;",0.0,0.5722765878553802,0
Which viruses cause the most symptoms?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom) RETURN v.name, COUNT(s) AS symptom_count ORDER BY symptom_count DESC LIMIT 1","MATCH (v:Virus)-[:CAUSES]->(s:Symptom)RETURN v.name AS Virus, COUNT(s) AS Num_SymptomsORDER BY Num_Symptoms DESC;",1.0,0.6868330817903902,0
Which viruses affect the most countries?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) RETURN v.name, COUNT(DISTINCT l.country) AS country_count ORDER BY country_count DESC LIMIT 1","MATCH (v:Virus)-[:AFFECTS]->(l:Location)WITH v, COUNT(DISTINCT l.country) as country_countORDER BY country_count DESCRETURN v.name, country_count;",1.0,0.661399705129881,0
Which organizations are involved in the most viruses?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus) RETURN o.name, COUNT(v) AS virus_count ORDER BY virus_count DESC LIMIT 1","MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)WITH o, COUNT(v) AS virus_countORDER BY virus_count DESCRETURN o.name, virus_count",1.0,0.7268855267342478,0
Which articles mention viruses affecting more than one continent?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WITH a, COUNT(DISTINCT l.country) AS location_count WHERE location_count > 1 RETURN a.url","MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location)WITH a, v, COLLECT(DISTINCT l.country) as countriesWHERE SIZE(countries) > 1RETURN a.url, a.abstract, a.label",1.0,0.372983095151594,0
Which viruses are transmitted via multiple methods in more than one location?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission), (v)-[:AFFECTS]->(l:Location) WITH v, COUNT(DISTINCT t) AS method_count, COUNT(DISTINCT l) AS location_count WHERE method_count > 1 AND location_count > 1 RETURN v.name","MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission)WITH v, collect(t.method) as transmission_methodsMATCH (v)-[:AFFECTS]->(l:Location)WITH v, transmission_methods, collect(l.name) as locationsWHERE size(transmission_methods) > 1 AND size(locations) > 1RETURN v.name AS VirusName, transmission_methods, locations",1.0,0.4641074339085761,0
Which symptoms are associated with viruses transmitted by direct contact?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Direct Contact'})-[:CAUSES]->(s:Symptom) RETURN DISTINCT s.name,,0.0,0.0,0
What articles mention symptoms related to 'Cardiovascular' issues?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name CONTAINS 'Cardiovascular' RETURN a.url,The query does not generate!,0.0,0.0,0
What viruses are transmitted via both 'Direct Contact' and 'Airborne' methods?,"MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Direct Contact', 'Airborne'] RETURN DISTINCT v.name",,0.0,0.0,0
Which organizations publish articles about viruses affecting Europe?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United Kingdom', 'France', 'Germany']-[:PUBLISHED_BY]->(o:Organization) RETURN DISTINCT o.name, a.url","MATCH (o:Organization)<-[:PUBLISHED_BY]-(a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location {country: ""Europe""}) RETURN o.name",0.0,0.4725480023461163,0
Which viruses cause both respiratory and gastrointestinal symptoms?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Gastrointestinal' RETURN DISTINCT v.name,"MATCH (v:Virus)-[:CAUSES]->(s1:Symptom {name: ""respiratory""})<-[:CAUSES]-(v)-[:CAUSES]->(s2:Symptom {name: ""gastrointestinal""}) RETURN v.name;",0.0,0.2634573032457269,0
Which articles mention both respiratory and cardiovascular symptoms?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) WHERE s.name CONTAINS 'Respiratory' OR s.name CONTAINS 'Cardiovascular' RETURN a.url,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s1:Symptom {name: ""respiratory""})<-[:MENTIONS_SYMPTOM]-(a)-[:MENTIONS_SYMPTOM]->(s2:Symptom {name: ""cardiovascular""}) RETURN a.url, a.abstract, a.label",0.0,0.2611901843303114,0
Which organizations are involved in publishing articles about viruses affecting Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['China', 'India', 'Japan']-[:PUBLISHED_BY]->(o:Organization) RETURN DISTINCT o.name, a.url","MATCH (o:Organization)<-[:PUBLISHED_BY]-(a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:AFFECTS]->(l:Location {country: ""Asia""})RETURN o.name",0.0,0.4725480023461163,0
Which articles mention viruses transmitted by both animals and direct contact?,"MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) WHERE t.method IN ['Animal', 'Direct Contact'] RETURN DISTINCT a.url",The query does not generate!,0.0,0.0,0
Which symptoms are most commonly mentioned in articles about viruses affecting the United States?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)-[:MENTIONS_LOCATION]->(l:Location {country: 'United States'}) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 1",,0.0,0.0,0
Which articles mention viruses affecting both North America and Asia?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United States', 'China'] RETURN DISTINCT a.url",,0.0,0.0,0
Which transmission methods are mentioned in articles about viruses causing respiratory symptoms?,MATCH (a:Article)-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Respiratory'}) RETURN t.method,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom {name: ""Respiratory""})-[:MENTIONS_SYMPTOM]-(a:Article)-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN t.method AS Transmission_Methods;",0.0,0.6632410212758385,0
Which organizations are involved in viruses affecting multiple continents?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WITH o, COUNT(DISTINCT l.country) AS continent_count WHERE continent_count > 1 RETURN o.name, continent_count",The query does not generate!,0.0,0.0,0
What symptoms are mentioned in articles published by WHO?,"MATCH (a:Article)-[:PUBLISHED_BY]->(o:Organization {name: 'WHO'})-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC","MATCH (o:Organization {name: ""WHO""})<-[:PUBLISHED_BY]-(a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom) RETURN s.name",1.0,0.5933689338628915,0
Which transmission methods are associated with articles mentioning cardiovascular symptoms?,MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: 'Cardiovascular'})-[:ABOUT_VIRUS]->(v:Virus)-[:SPREADS_BY]->(t:Transmission) RETURN t.method,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom {name: ""cardiovascular""}) MATCH (a)-[:MENTIONS_TRANSMISSION]->(t:Transmission) RETURN t.method AS transmission_method;",0.0,0.623938054810693,0
Which viruses are mentioned in articles labeled as true?,MATCH (a:Article {label: 'True'})-[:ABOUT_VIRUS]->(v:Virus) RETURN DISTINCT v.name,The query does not generate!,0.0,0.0,0
Which viruses are mentioned in articles labeled as fake?,MATCH (a:Article {label: 'Fake'})-[:ABOUT_VIRUS]->(v:Virus) RETURN DISTINCT v.name,"MATCH (a:Article {label: ""fake""})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name",0.0,0.7889669955982023,0
What are the most common symptoms mentioned in articles about viruses affecting Europe?,"MATCH (a:Article)-[:MENTIONS_SYMPTOM]->(s:Symptom)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['United Kingdom', 'France', 'Germany'] RETURN s.name, COUNT(a) AS mention_count ORDER BY mention_count DESC LIMIT 5",The query does not generate!,0.0,0.0,0
